Date,Departure Airport,Departure Airport Rating (out of 10),Departure Airport On Time Rating (out of 10),Departure Airport Service Rating (out of 10),Arrival Airport,Arrival Airport Rating (out of 10),Arrival Airport On Time Rating (out of 10),Arrival Airport Service Rating (out of 10),Airplane Type,Expected Departure Time,Departure Time,Departure Delay,Duration,Expected Arrival Time,Arrival Time,Arrival Time Delay,Carrier,Carrier Rating (out of 10),Carrier Market Share (out of 100),Carrier Load Factor (out of 100),Carrier On Time Performance Rating (out of 100)
08-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:01,0:01:00,1:16,6:50,6:17,-0:33:00,Indigo,7.9,39.7,90.9,87.4
08-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,5:56,0:01:00,2:22,8:35,8:19,-0:16:00,Spicejet,6.8,13.1,93.9,74.7
08-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:19,0:29:00,2:01,10:20,10:20,0:00:00,Spicejet,6.8,13.1,93.9,74.7
08-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:11,0:11:00,2:18,9:40,9:30,-0:10:00,Vistara,9.2,3.6,81.8,89
08-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:24,0:14:00,1:58,9:20,9:22,0:02:00,Vistara,9.2,3.6,81.8,89
08-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:12,0:07:00,1:48,9:25,9:00,-0:25:00,Vistara,9.2,3.6,81.8,89
09-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:09,0:14:00,2:28,7:45,7:37,-0:08:00,Air Asia,7.4,4,86,89.1
09-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:41,0:06:00,2:02,10:30,9:43,-0:47:00,Air Asia,7.4,4,86,89.1
09-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:16,0:06:00,2:31,8:55,8:47,-0:08:00,Air India,6.6,12,80.75,70.3
09-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:59,0:09:00,1:58,9:10,8:57,-0:13:00,Air India,6.6,12,80.75,70.3
09-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:19,0:14:00,1:55,9:10,9:14,0:04:00,Air India,6.6,12,80.75,70.3
09-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:26,0:26:00,1:53,9:05,9:19,0:14:00,Air India,6.6,12,80.75,70.3
09-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:59,0:14:00,1:22,8:35,8:21,-0:14:00,Air India,6.6,12,80.75,70.3
09-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,6:06,0:26:00,1:55,7:55,8:01,0:06:00,Go Air,7.2,8.8,93.3,91.8
09-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:50,0:05:00,1:51,7:55,7:40,-0:15:00,Go Air,7.2,8.8,93.3,91.8
09-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:20,0:15:00,1:49,8:35,8:09,-0:26:00,Indigo,7.9,39.7,90.9,87.4
09-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:10,0:05:00,1:47,7:10,6:57,-0:13:00,Indigo,7.9,39.7,90.9,87.4
09-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:02,0:02:00,1:13,6:50,6:15,-0:35:00,Indigo,7.9,39.7,90.9,87.4
09-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:00,0:05:00,2:22,8:35,8:23,-0:12:00,Spicejet,6.8,13.1,93.9,74.7
09-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:00,0:10:00,2:05,10:20,10:05,-0:15:00,Spicejet,6.8,13.1,93.9,74.7
09-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,6:57,-0:03:00,2:35,9:40,9:33,-0:07:00,Vistara,9.2,3.6,81.8,89
09-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:21,0:11:00,2:01,9:20,9:22,0:02:00,Vistara,9.2,3.6,81.8,89
09-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:07,0:02:00,1:59,9:25,9:06,-0:19:00,Vistara,9.2,3.6,81.8,89
10-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:05,0:10:00,2:21,7:45,7:27,-0:18:00,Air Asia,7.4,4,86,89.1
10-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:52,0:17:00,1:53,10:30,9:45,-0:45:00,Air Asia,7.4,4,86,89.1
10-7-18,BLR,,,,DEL,7.99,7.3,9.1,,5:45,5:55,0:10:00,2:25,8:45,8:21,-0:24:00,Air India,6.6,12,80.75,70.3
10-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:56,0:06:00,1:52,9:10,8:47,-0:23:00,Air India,6.6,12,80.75,70.3
10-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:14,0:09:00,1:51,9:10,9:05,-0:05:00,Air India,6.6,12,80.75,70.3
10-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:19,0:19:00,1:45,9:05,9:04,-0:01:00,Air India,6.6,12,80.75,70.3
10-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:48,0:03:00,1:21,8:35,8:09,-0:26:00,Air India,6.6,12,80.75,70.3
10-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:50,0:10:00,1:59,7:55,7:49,-0:06:00,Go Air,7.2,8.8,93.3,91.8
10-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:42,-0:03:00,1:52,7:55,7:34,-0:21:00,Go Air,7.2,8.8,93.3,91.8
10-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:45,0:00:00,1:31,7:20,7:16,-0:04:00,Go Air,7.2,8.8,93.3,91.8
10-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:04,-0:01:00,1:53,7:10,6:56,-0:14:00,Indigo,7.9,39.7,90.9,87.4
10-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:15,0:10:00,1:51,8:35,8:06,-0:29:00,Indigo,7.9,39.7,90.9,87.4
10-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:58,-0:02:00,1:15,6:50,6:13,-0:37:00,Indigo,7.9,39.7,90.9,87.4
10-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:22,0:27:00,2:27,8:35,8:49,0:14:00,Spicejet,6.8,13.1,93.9,74.7
10-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:22,0:32:00,1:55,10:20,10:17,-0:03:00,Spicejet,6.8,13.1,93.9,74.7
10-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:10,0:10:00,2:22,9:40,9:32,-0:08:00,Vistara,9.2,3.6,81.8,89
10-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:16,0:06:00,0:00,9:20,9:16,-0:04:00,Vistara,9.2,3.6,81.8,89
10-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:18,0:13:00,1:58,9:25,9:16,-0:09:00,Vistara,9.2,3.6,81.8,89
11-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,4:58,0:03:00,2:19,7:45,7:17,-0:28:00,Air Asia,7.4,4,86,89.1
11-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,8:08,0:33:00,2:03,10:30,10:12,-0:18:00,Air Asia,7.4,4,86,89.1
11-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:22,0:12:00,2:25,8:55,8:47,-0:08:00,Air India,6.6,12,80.75,70.3
11-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:56,0:06:00,2:03,9:10,9:00,-0:10:00,Air India,6.6,12,80.75,70.3
11-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:13,0:08:00,2:03,9:10,9:16,0:06:00,Air India,6.6,12,80.75,70.3
11-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:08,0:08:00,2:01,9:05,9:09,0:04:00,Air India,6.6,12,80.75,70.3
11-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:57,0:12:00,1:32,8:35,8:29,-0:06:00,Air India,6.6,12,80.75,70.3
11-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:50,0:10:00,0:00,7:55,7:50,-0:05:00,Go Air,7.2,8.8,93.3,91.8
11-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:46,0:01:00,1:55,7:55,7:41,-0:14:00,Go Air,7.2,8.8,93.3,91.8
11-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:55,0:10:00,1:23,7:20,7:19,-0:01:00,Go Air,7.2,8.8,93.3,91.8
11-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:19,0:14:00,1:55,7:10,7:14,0:04:00,Indigo,7.9,39.7,90.9,87.4
11-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:18,0:13:00,1:50,8:35,8:08,-0:27:00,Indigo,7.9,39.7,90.9,87.4
11-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:56,-0:04:00,1:13,6:50,6:08,-0:42:00,Indigo,7.9,39.7,90.9,87.4
11-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:19,0:24:00,2:36,8:35,8:55,0:20:00,Spicejet,6.8,13.1,93.9,74.7
11-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:28,0:38:00,2:07,10:20,10:35,0:15:00,Spicejet,6.8,13.1,93.9,74.7
11-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:34,0:34:00,2:30,9:40,10:04,0:24:00,Vistara,9.2,3.6,81.8,89
11-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:12,0:07:00,2:16,9:25,9:28,0:03:00,Vistara,9.2,3.6,81.8,89
11-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:22,0:12:00,2:06,9:20,9:29,0:09:00,Vistara,9.2,3.6,81.8,89
12-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,4:54,-0:01:00,2:37,7:45,7:31,-0:14:00,Air Asia,7.4,4,86,89.1
12-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,8:21,0:46:00,1:54,10:30,10:15,-0:15:00,Air Asia,7.4,4,86,89.1
12-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:25,0:15:00,2:25,8:55,8:51,-0:04:00,Air India,6.6,12,80.75,70.3
12-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:29,0:24:00,2:04,9:10,9:33,0:23:00,Air India,6.6,12,80.75,70.3
12-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:11,0:11:00,1:54,9:05,9:05,0:00:00,Air India,6.6,12,80.75,70.3
12-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,6:58,0:08:00,1:48,9:10,8:46,-0:24:00,Air India,6.6,12,80.75,70.3
12-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,6:54,0:09:00,1:23,8:35,8:17,-0:18:00,Air India,6.6,12,80.75,70.3
12-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,6:08,0:28:00,1:53,7:55,8:01,0:06:00,Go Air,7.2,8.8,93.3,91.8
12-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:53,0:08:00,1:47,7:55,7:39,-0:16:00,Go Air,7.2,8.8,93.3,91.8
12-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,7:22,1:37:00,1:36,7:20,8:58,1:38:00,Go Air,7.2,8.8,93.3,91.8
12-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:24,0:19:00,1:50,8:35,8:14,-0:21:00,Indigo,7.9,39.7,90.9,87.4
12-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:03,-0:02:00,1:50,7:10,6:53,-0:17:00,Indigo,7.9,39.7,90.9,87.4
12-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,4:57,-0:03:00,1:16,6:50,6:13,-0:37:00,Indigo,7.9,39.7,90.9,87.4
12-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:06,0:11:00,2:23,8:35,8:29,-0:06:00,Spicejet,6.8,13.1,93.9,74.7
12-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,9:06,1:16:00,1:50,10:20,10:56,0:36:00,Spicejet,6.8,13.1,93.9,74.7
12-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:07,0:07:00,2:20,9:40,9:27,-0:13:00,Vistara,9.2,3.6,81.8,89
12-7-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,7:05,7:07,0:02:00,1:55,9:25,9:02,-0:23:00,Vistara,9.2,3.6,81.8,89
12-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,7:10,7:16,0:06:00,1:47,9:20,9:04,-0:16:00,Vistara,9.2,3.6,81.8,89
13-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:08,0:13:00,2:22,7:45,7:30,-0:15:00,Air Asia,7.4,4,86,89.1
13-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:56,0:21:00,1:56,10:30,9:53,-0:37:00,Air Asia,7.4,4,86,89.1
13-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:24,0:14:00,2:33,8:55,8:57,0:02:00,Air India,6.6,12,80.75,70.3
13-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:19,0:29:00,2:03,9:10,9:22,0:12:00,Air India,6.6,12,80.75,70.3
13-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:25,0:20:00,1:55,9:10,9:20,0:10:00,Air India,6.6,12,80.75,70.3
13-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:11,0:11:00,1:48,9:05,9:00,-0:05:00,Air India,6.6,12,80.75,70.3
13-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:01,0:16:00,1:34,8:35,8:35,0:00:00,Air India,6.6,12,80.75,70.3
13-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:45,0:00:00,1:56,7:55,7:41,-0:14:00,Go Air,7.2,8.8,93.3,91.8
13-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,6:03,0:23:00,1:54,7:55,7:57,0:02:00,Go Air,7.2,8.8,93.3,91.8
13-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:46,0:01:00,1:22,7:20,7:08,-0:12:00,Go Air,7.2,8.8,93.3,91.8
13-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:18,0:13:00,1:54,8:35,8:12,-0:23:00,Indigo,7.9,39.7,90.9,87.4
13-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:03,-0:02:00,1:54,7:10,6:57,-0:13:00,Indigo,7.9,39.7,90.9,87.4
13-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:03,0:03:00,1:17,6:50,6:21,-0:29:00,Indigo,7.9,39.7,90.9,87.4
13-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:03,0:08:00,2:32,8:35,8:35,0:00:00,Spicejet,6.8,13.1,93.9,74.7
13-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:17,0:27:00,2:08,10:20,10:25,0:05:00,Spicejet,6.8,13.1,93.9,74.7
13-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:17,0:17:00,2:22,9:40,9:39,-0:01:00,Vistara,9.2,3.6,81.8,89
13-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:18,0:13:00,2:02,9:25,9:19,-0:06:00,Vistara,9.2,3.6,81.8,89
13-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:13,0:03:00,1:44,9:20,8:57,-0:23:00,Vistara,9.2,3.6,81.8,89
14-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:13,0:18:00,2:22,7:45,7:35,-0:10:00,Air Asia,7.4,4,86,89.1
14-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:48,0:13:00,2:10,10:30,9:58,-0:32:00,Air Asia,7.4,4,86,89.1
14-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:20,0:10:00,2:29,8:55,8:48,-0:07:00,Air India,6.6,12,80.75,70.3
14-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:03,0:13:00,2:02,9:10,9:04,-0:06:00,Air India,6.6,12,80.75,70.3
14-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:06,0:06:00,1:50,9:05,8:57,-0:08:00,Air India,6.6,12,80.75,70.3
14-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:02,0:17:00,1:18,8:35,8:20,-0:15:00,Air India,6.6,12,80.75,70.3
14-7-18,CCU,,,,DEL,7.99,7.3,9.1,A20N,5:45,5:58,0:13:00,0:00,7:55,7:57,0:02:00,Go Air,7.2,8.8,93.3,91.8
14-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,6:04,0:24:00,1:54,7:55,7:58,0:03:00,Go Air,7.2,8.8,93.3,91.8
14-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:46,0:01:00,1:22,7:20,7:08,-0:12:00,Go Air,7.2,8.8,93.3,91.8
14-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:20,0:15:00,1:54,8:35,8:14,-0:21:00,Indigo,7.9,39.7,90.9,87.4
14-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:05,5:17,0:12:00,1:47,7:10,7:04,-0:06:00,Indigo,7.9,39.7,90.9,87.4
14-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:01,0:01:00,1:17,6:50,6:18,-0:32:00,Indigo,7.9,39.7,90.9,87.4
14-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:06,0:11:00,2:23,8:35,8:29,-0:06:00,Spicejet,6.8,13.1,93.9,74.7
14-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:12,0:22:00,2:21,10:20,10:33,0:13:00,Spicejet,6.8,13.1,93.9,74.7
14-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:19,0:19:00,2:48,9:40,10:07,0:27:00,Vistara,9.2,3.6,81.8,89
14-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:07,0:02:00,0:00,9:25,9:07,-0:18:00,Vistara,9.2,3.6,81.8,89
14-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:26,0:16:00,1:57,9:20,9:23,0:03:00,Vistara,9.2,3.6,81.8,89
15-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:08,0:13:00,2:21,7:45,7:29,-0:16:00,Air Asia,7.4,4,86,89.1
15-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:53,0:18:00,1:59,10:30,9:52,-0:38:00,Air Asia,7.4,4,86,89.1
15-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:22,0:12:00,2:20,8:55,8:42,-0:13:00,Air India,6.6,12,80.75,70.3
15-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:31,0:26:00,1:54,9:10,9:25,0:15:00,Air India,6.6,12,80.75,70.3
15-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:10,0:20:00,1:53,9:10,9:04,-0:06:00,Air India,6.6,12,80.75,70.3
15-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:16,0:16:00,1:42,9:05,8:58,-0:07:00,Air India,6.6,12,80.75,70.3
15-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:00,0:15:00,1:29,8:35,8:28,-0:07:00,Air India,6.6,12,80.75,70.3
15-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:58,0:18:00,2:03,7:55,8:01,0:06:00,Go Air,7.2,8.8,93.3,91.8
15-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:43,-0:02:00,1:54,7:55,7:37,-0:18:00,Go Air,7.2,8.8,93.3,91.8
15-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:49,0:04:00,1:30,7:20,7:18,-0:02:00,Go Air,7.2,8.8,93.3,91.8
15-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:09,0:04:00,1:51,7:10,7:00,-0:10:00,Indigo,7.9,39.7,90.9,87.4
15-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:26,0:21:00,1:49,8:35,8:15,-0:20:00,Indigo,7.9,39.7,90.9,87.4
15-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:05,0:05:00,1:16,6:50,6:21,-0:29:00,Indigo,7.9,39.7,90.9,87.4
15-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:04,0:09:00,2:22,8:35,8:26,-0:09:00,Spicejet,6.8,13.1,93.9,74.7
15-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:07,0:17:00,2:06,10:20,10:13,-0:07:00,Spicejet,6.8,13.1,93.9,74.7
15-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:14,0:14:00,2:30,9:40,9:44,0:04:00,Vistara,9.2,3.6,81.8,89
15-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:14,0:04:00,1:58,9:20,9:12,-0:08:00,Vistara,9.2,3.6,81.8,89
15-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:14,0:09:00,1:51,9:25,9:05,-0:20:00,Vistara,9.2,3.6,81.8,89
16-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,8:05,0:30:00,2:26,10:30,10:31,0:01:00,Air Asia,7.4,4,86,89.1
16-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:13,0:18:00,2:24,7:45,7:37,-0:08:00,Air Asia,7.4,4,86,89.1
16-7-18,BLR,,,,DEL,7.99,7.3,9.1,,6:10,6:26,0:16:00,2:37,8:55,9:03,0:08:00,Air India,6.6,12,80.75,70.3
16-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:12,0:22:00,2:23,9:10,9:35,0:25:00,Air India,6.6,12,80.75,70.3
16-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:30,8:06,0:36:00,2:07,9:45,10:13,0:28:00,Air India,6.6,12,80.75,70.3
16-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:23,0:18:00,1:58,9:10,9:21,0:11:00,Air India,6.6,12,80.75,70.3
16-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,9:52,3:07:00,1:45,8:35,11:37,3:02:00,Air India,6.6,12,80.75,70.3
16-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:40,5:53,0:13:00,1:59,7:55,7:52,-0:03:00,Go Air,7.2,8.8,93.3,91.8
16-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:41,-0:04:00,1:51,7:55,7:32,-0:23:00,Go Air,7.2,8.8,93.3,91.8
16-7-18,BLR,,,,BOM,7.29,6.2,9,A320,5:45,5:51,0:06:00,1:26,7:20,7:17,-0:03:00,Go Air,7.2,8.8,93.3,91.8
16-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:46,0:41:00,2:03,8:35,8:48,0:13:00,Indigo,7.9,39.7,90.9,87.4
16-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,5:05,5:07,0:02:00,1:52,7:10,6:59,-0:11:00,Indigo,7.9,39.7,90.9,87.4
16-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:00,5:00,0:00:00,1:17,6:50,6:18,-0:32:00,Indigo,7.9,39.7,90.9,87.4
16-7-18,CCU,,,,DEL,7.99,7.3,9.1,B738,7:50,8:26,0:36:00,2:28,10:20,10:54,0:34:00,Spicejet,6.8,13.1,93.9,74.7
16-7-18,BLR,,,,DEL,7.99,7.3,9.1,B738,5:55,6:06,0:11:00,2:27,8:35,8:33,-0:02:00,Spicejet,6.8,13.1,93.9,74.7
16-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,7:00,7:22,0:22:00,2:47,9:40,10:09,0:29:00,Vistara,9.2,3.6,81.8,89
16-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:05,7:15,0:10:00,2:22,9:25,9:37,0:12:00,Vistara,9.2,3.6,81.8,89
16-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A20N,7:10,7:30,0:20:00,1:59,9:20,9:28,0:08:00,Vistara,9.2,3.6,81.8,89
17-7-18,BLR,,,,DEL,7.99,7.3,9.1,A320,4:55,5:19,0:24:00,2:21,7:45,7:40,-0:05:00,Air Asia,7.4,4,86,89.1
17-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,7:35,7:44,0:09:00,2:03,10:30,9:47,-0:43:00,Air Asia,7.4,4,86,89.1
17-7-18,BLR,,,,DEL,7.99,7.3,9.1,,5:45,5:54,0:09:00,2:17,8:45,8:11,-0:34:00,Air India,6.6,12,80.75,70.3
17-7-18,CCU,,,,DEL,7.99,7.3,9.1,,6:50,7:10,0:20:00,1:57,9:10,9:07,-0:03:00,Air India,6.6,12,80.75,70.3
17-7-18,BOM,7.29,6.2,9,DEL,7.99,7.3,9.1,,7:00,7:01,0:01:00,1:53,9:05,8:54,-0:11:00,Air India,6.6,12,80.75,70.3
17-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,,7:05,7:40,0:35:00,1:52,9:10,9:33,0:23:00,Air India,6.6,12,80.75,70.3
17-7-18,BLR,,,,BOM,7.29,6.2,9,,6:45,7:07,0:22:00,1:15,8:35,8:22,-0:13:00,Air India,6.6,12,80.75,70.3
17-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,5:45,5:55,0:10:00,2:03,7:55,7:59,0:04:00,Go Air,7.2,8.8,93.3,91.8
17-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:40,5:59,0:19:00,1:51,7:55,7:50,-0:05:00,Go Air,7.2,8.8,93.3,91.8
17-7-18,BLR,,,,BOM,7.29,6.2,9,A20N,5:45,5:46,0:01:00,1:22,7:20,7:08,-0:12:00,Go Air,7.2,8.8,93.3,91.8
17-7-18,DEL,7.99,7.3,9.1,HYD,8.27,7.8,9,A320,5:05,5:07,0:02:00,2:02,7:10,7:10,0:00:00,Indigo,7.9,39.7,90.9,87.4
17-7-18,CCU,,,,DEL,7.99,7.3,9.1,A320,6:05,6:20,0:15:00,1:53,8:35,8:13,-0:22:00,Indigo,7.9,39.7,90.9,87.4
